DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
2133,N14231,3/30/2015,1,1408,RSW,IAH,6:19 AM,8:05 AM,6:09 AM,6:20 AM,7:24 AM,7:29 AM,-10,-36,0,,0,143,861,166,140,11,5,DOMESTIC,DOMESTIC,403,413,45,398,108,0,,,,,
2134,N14231,3/30/2015,2,1487,IAH,SAP,9:00 AM,10:54 AM,9:08 AM,9:35 AM,10:45 AM,10:53 AM,8,-1,8,TF,0,147,1105,174,165,27,8,DOMESTIC,CENT AMERICA,99,91,60,55,,,,,,,
2135,N14231,3/30/2015,3,1488,SAP,IAH,11:44 AM,3:40 PM,11:46 AM,12:08 PM,3:35 PM,3:40 PM,2,0,2,ND,0,145,1105,176,174,22,5,CENT AMERICA,DOMESTIC,53,51,55,50,86,4,,,,,
2136,N14231,3/30/2015,4,1502,IAH,GUA,7:15 PM,9:06 PM,7:14 PM,7:32 PM,8:48 PM,8:53 PM,-1,-13,0,,0,145,1103,171,159,18,5,DOMESTIC,CENT AMERICA,214,215,65,215,,,,,,,
2137,N14231,3/31/2015,1,1501,GUA,IAH,6:00 AM,10:02 AM,6:05 AM,6:38 AM,10:02 AM,10:13 AM,5,11,5,CE,0,145,1103,182,188,33,11,CENT AMERICA,DOMESTIC,552,547,55,534,105,13,,,,,
2138,N14231,3/31/2015,2,1011,IAH,EWR,11:25 AM,3:59 PM,11:30 AM,11:44 AM,3:33 PM,3:44 PM,5,-15,5,RZ,0,118,1400,214,194,14,11,DOMESTIC,DOMESTIC,77,72,65,83,42,0,,,,,
2147,N14237,2/2/2015,1,1603,RSW,IAH,5:45 AM,7:31 AM,5:42 AM,5:52 AM,6:59 AM,7:03 AM,-3,-28,0,,0,154,861,166,141,10,4,DOMESTIC,DOMESTIC,411,414,45,402,119,0,,,,,
2148,N14237,2/2/2015,2,1495,IAH,PDX,9:00 AM,11:43 AM,8:56 AM,9:17 AM,11:39 AM,11:44 AM,-4,1,0,,0,153,1825,283,288,21,5,DOMESTIC,DOMESTIC,113,117,45,89,2,0,,,,,
2159,N14237,2/5/2015,3,1738,SNA,IAH,1:07 PM,6:17 PM,1:09 PM,1:20 PM,6:15 PM,6:25 PM,2,8,2,XB,0,91,1347,190,196,11,10,DOMESTIC,DOMESTIC,47,45,45,53,65,0,,,,,
2160,N14237,2/6/2015,1,1096,IAH,SJO,8:56 AM,12:41 PM,8:54 AM,9:13 AM,12:17 PM,12:20 PM,-2,-21,0,,0,154,1552,225,206,19,3,DOMESTIC,CENT AMERICA,869,871,60,879,,,,,,,
2161,N14237,2/6/2015,2,1490,SJO,IAH,1:36 PM,5:28 PM,1:53 PM,2:05 PM,5:24 PM,5:29 PM,17,1,17,FN,0,89,1552,232,216,12,5,CENT AMERICA,DOMESTIC,93,76,55,55,70,0,,,,,
2162,N14237,2/6/2015,3,1541,IAH,DCA,7:07 PM,10:56 PM,8:17 PM,8:44 PM,12:12 AM,12:16 AM,70,80,70,TA,0,114,1208,169,179,27,4,DOMESTIC,DOMESTIC,168,98,65,99,,,,,,,
2163,N14237,2/7/2015,1,1016,DCA,IAH,7:59 AM,10:33 AM,7:59 AM,8:12 AM,9:45 AM,9:50 AM,0,-43,0,,0,154,1208,214,171,13,5,DOMESTIC,DOMESTIC,463,463,45,543,103,1,,,,,
2164,N14237,2/7/2015,2,1011,IAH,MTJ,11:45 AM,1:31 PM,11:38 AM,11:54 AM,1:16 PM,1:23 PM,-7,-8,0,,0,146,926,166,165,16,7,DOMESTIC,DOMESTIC,108,115,45,72,,,,,,,
2165,N14237,2/7/2015,3,1635,MTJ,IAH,2:38 PM,6:09 PM,2:39 PM,2:49 PM,5:53 PM,6:02 PM,1,-7,1,CH,0,154,926,151,143,10,9,DOMESTIC,DOMESTIC,76,75,45,67,119,0,,,,,
2166,N14237,2/7/2015,4,1435,IAH,AUS,7:08 PM,8:03 PM,7:13 PM,7:36 PM,8:06 PM,8:10 PM,5,7,5,ET,0,154,141,55,57,23,4,DOMESTIC,DOMESTIC,71,66,45,59,,,,,,,
2173,N14237,2/9/2015,3,1246,SEA,IAH,11:51 AM,6:07 PM,11:50 AM,12:21 PM,5:58 PM,6:04 PM,-1,-3,0,,0,151,1874,256,254,31,6,DOMESTIC,DOMESTIC,49,50,45,50,111,1,,,,,
2174,N14237,2/9/2015,4,1541,IAH,DCA,7:07 PM,10:56 PM,7:58 PM,8:13 PM,11:38 PM,11:43 PM,51,47,49,TA,2,90,1208,169,165,15,5,DOMESTIC,DOMESTIC,114,63,45,60,,,,,,,
2175,N14237,2/10/2015,1,1657,DCA,IAH,7:00 AM,9:41 AM,6:53 AM,7:07 AM,8:43 AM,8:50 AM,-7,-51,0,,0,31,1208,221,177,14,7,DOMESTIC,DOMESTIC,430,437,45,484,10,0,,,,,
2176,N14237,2/10/2015,2,1260,IAH,SJU,10:31 AM,4:46 PM,10:28 AM,10:44 AM,4:28 PM,4:33 PM,-3,-13,0,,0,151,2007,255,245,16,5,DOMESTIC,CARIBBEAN,98,101,45,50,,,,,,,
2186,N14237,2/13/2015,1,1512,LAS,IAH,12:38 AM,5:23 AM,12:33 AM,12:49 AM,5:19 AM,5:25 AM,-5,2,0,,0,154,1222,165,172,16,6,DOMESTIC,DOMESTIC,265,270,45,270,144,0,,,,,
2187,N14237,2/13/2015,2,1594,IAH,DCA,7:30 AM,11:25 AM,7:29 AM,8:02 AM,11:35 AM,11:38 AM,-1,13,0,,0,77,1208,175,189,33,3,DOMESTIC,DOMESTIC,124,125,45,127,,,,,,,
2188,N14237,2/13/2015,3,1426,DCA,IAH,12:11 PM,2:52 PM,12:26 PM,12:34 PM,2:27 PM,2:31 PM,15,-21,3,XB,12,154,1208,221,185,8,4,DOMESTIC,DOMESTIC,48,33,45,46,91,0,,,,,
2189,N14237,2/13/2015,4,1578,IAH,MSY,3:44 PM,4:54 PM,3:39 PM,3:55 PM,4:38 PM,4:44 PM,-5,-10,0,,0,154,305,70,65,16,6,DOMESTIC,DOMESTIC,68,73,45,52,,,,,,,
2209,N14237,2/19/2015,2,1138,PHX,IAH,11:00 AM,2:27 PM,10:57 AM,11:12 AM,2:06 PM,2:13 PM,-3,-14,0,,0,143,1009,147,136,15,7,DOMESTIC,DOMESTIC,42,45,45,52,95,0,,,,,
2210,N14237,2/19/2015,3,1123,IAH,SNA,3:23 PM,5:05 PM,3:19 PM,3:33 PM,4:56 PM,5:01 PM,-4,-4,0,,0,154,1347,222,222,14,5,DOMESTIC,DOMESTIC,66,70,45,56,1,0,,,,,
2215,N14237,2/20/2015,3,1644,BOS,IAH,4:44 PM,8:22 PM,5:04 PM,5:31 PM,8:22 PM,8:33 PM,20,11,13,VC,7,150,1597,278,269,27,11,DOMESTIC,DOMESTIC,58,38,45,48,41,2,,,,,
2216,N14237,2/21/2015,1,1441,IAH,SAL,9:16 AM,12:25 PM,9:16 AM,9:44 AM,12:13 PM,12:19 PM,0,-6,0,,0,152,1189,189,183,28,6,DOMESTIC,CENT AMERICA,763,763,60,774,,,,,,,
2217,N14237,2/21/2015,2,1468,SAL,IAH,1:20 PM,4:34 PM,1:19 PM,1:42 PM,4:29 PM,4:34 PM,-1,0,0,,0,150,1189,194,195,23,5,CENT AMERICA,DOMESTIC,60,61,55,55,66,0,,,,,
2218,N14237,2/21/2015,3,1461,IAH,SAL,5:41 PM,8:46 PM,5:52 PM,6:07 PM,8:37 PM,8:53 PM,11,7,11,ET,0,125,1189,185,181,15,16,DOMESTIC,CENT AMERICA,78,67,65,67,,,,,,,
2219,N14237,2/22/2015,1,1467,SAL,IAH,7:30 AM,10:44 AM,7:28 AM,7:48 AM,10:42 AM,10:47 AM,-2,3,0,,0,152,1189,194,199,20,5,CENT AMERICA,DOMESTIC,635,637,55,644,83,4,,,,,
2220,N14237,2/22/2015,2,1501,IAH,HDN,11:35 AM,1:32 PM,11:41 AM,12:01 PM,1:50 PM,2:00 PM,6,0,6,NO,0,280,861,177,199,20,10,DOMESTIC,DOMESTIC,54,48,65,51,,,,,,,
2221,N14237,2/22/2015,3,1501,IAH,HDN,11:35 AM,1:32 PM,2:43 PM,3:21 PM,3:57 PM,4:04 PM,0,152,0,,0,280,142,177,81,38,7,DOMESTIC,DOMESTIC,43,60,45,56,,,,,,,
2222,N14237,2/22/2015,4,1292,HDN,IAH,2:22 PM,6:00 PM,4:46 PM,5:22 PM,8:26 PM,8:32 PM,144,152,0,,144,154,986,158,166,36,6,DOMESTIC,DOMESTIC,42,-102,45,50,61,33,,,,,
2223,N14237,2/22/2015,5,1241,IAH,LAS,9:21 PM,10:53 PM,9:57 PM,10:11 PM,11:16 PM,11:26 PM,36,33,20,XA,16,154,1222,212,209,14,10,DOMESTIC,DOMESTIC,85,49,45,201,,,,,,,
2257,N14237,3/5/2015,1,1704,TPA,IAH,7:14 AM,8:38 AM,7:04 AM,7:16 AM,8:19 AM,8:24 AM,-10,-14,0,,0,121,787,144,140,12,5,DOMESTIC,DOMESTIC,590,600,45,590,92,0,,,,,
2258,N14237,3/5/2015,2,1294,IAH,SFO,9:28 AM,12:00 PM,9:32 AM,9:56 AM,11:41 AM,11:45 AM,4,-15,4,VU,0,151,1635,272,253,24,4,DOMESTIC,DOMESTIC,68,64,45,50,34,0,,,,,
2259,N14237,3/5/2015,3,1027,SFO,IAH,12:50 PM,6:34 PM,12:41 PM,1:04 PM,6:19 PM,6:27 PM,-9,-7,0,,0,95,1635,224,226,23,8,DOMESTIC,DOMESTIC,56,65,45,50,52,0,,,,,
2260,N14237,3/5/2015,4,1585,IAH,RSW,7:24 PM,10:35 PM,7:24 PM,7:55 PM,10:31 PM,10:36 PM,0,1,0,,0,154,861,131,132,31,5,DOMESTIC,DOMESTIC,57,57,45,50,,,,,,,
2261,N14237,3/6/2015,1,1402,RSW,IAH,6:24 AM,8:10 AM,6:15 AM,6:27 AM,7:37 AM,7:41 AM,-9,-29,0,,0,105,861,166,146,12,4,DOMESTIC,DOMESTIC,459,468,45,469,83,1,,,,,
2262,N14237,3/6/2015,2,1434,IAH,RTB,10:22 AM,1:08 PM,10:21 AM,10:34 AM,12:50 PM,12:56 PM,-1,-12,0,,0,100,1094,166,155,13,6,DOMESTIC,CENT AMERICA,160,161,60,132,,,,,,,
2263,N14237,3/6/2015,3,1435,RTB,IAH,1:58 PM,4:52 PM,1:40 PM,1:47 PM,4:19 PM,4:24 PM,-18,-28,0,,0,60,1094,174,164,7,5,CENT AMERICA,DOMESTIC,44,62,55,50,42,0,,,,,
2264,N14237,3/6/2015,4,1503,IAH,PHX,5:52 PM,7:48 PM,5:54 PM,6:16 PM,7:48 PM,7:52 PM,2,4,2,RZ,0,148,1009,176,178,22,4,DOMESTIC,DOMESTIC,90,88,65,60,,,,,,,
2268,N14237,3/7/2015,2,1030,SFO,IAH,10:47 AM,4:37 PM,10:46 AM,11:05 AM,4:23 PM,4:29 PM,-1,-8,0,,0,153,1635,230,223,19,6,DOMESTIC,DOMESTIC,73,74,45,70,80,0,,,,,
2269,N14237,3/8/2015,1,1172,IAH,DCA,9:04 AM,12:59 PM,9:07 AM,9:30 AM,12:47 PM,12:51 PM,3,-8,3,AP,0,134,1208,175,164,23,4,DOMESTIC,DOMESTIC,938,935,45,927,,,,,,,
2270,N14237,3/8/2015,2,1084,DCA,IAH,1:49 PM,4:28 PM,1:50 PM,2:17 PM,4:22 PM,4:39 PM,1,11,1,AQ,0,143,1208,219,229,27,17,DOMESTIC,DOMESTIC,59,58,45,50,62,0,,,,,
2271,N14237,3/8/2015,3,1461,IAH,SAL,5:41 PM,7:46 PM,6:05 PM,6:28 PM,8:07 PM,8:19 PM,24,33,24,TA,0,148,1189,185,194,23,12,DOMESTIC,CENT AMERICA,86,62,60,73,,,,,,,
2272,N14237,3/9/2015,1,1467,SAL,IAH,6:45 AM,10:59 AM,6:44 AM,7:08 AM,10:51 AM,10:56 AM,-1,-3,0,,0,105,1189,194,192,24,5,CENT AMERICA,DOMESTIC,625,626,55,659,60,0,,,,,
2273,N14237,3/9/2015,2,1693,IAH,HDN,11:32 AM,1:30 PM,11:52 AM,12:18 PM,1:32 PM,1:37 PM,20,7,11,NR,9,154,986,178,165,26,5,DOMESTIC,DOMESTIC,56,36,65,33,,,,,,,
2274,N14237,3/10/2015,1,2062,HDN,IAH,10:00 AM,1:35 PM,9:58 AM,10:11 AM,1:21 PM,1:35 PM,-2,0,0,,0,10,986,155,157,13,14,DOMESTIC,DOMESTIC,1221,1223,45,1230,1,0,,,,,
2275,N14237,3/10/2015,2,1607,IAH,SAN,2:34 PM,4:05 PM,2:30 PM,2:51 PM,3:40 PM,3:44 PM,-4,-21,0,,0,149,1303,211,194,21,4,DOMESTIC,DOMESTIC,55,59,45,59,4,1,,,,,
2277,N14237,3/10/2015,4,1474,SFO,IAH,7:20 PM,1:00 AM,7:08 PM,7:24 PM,12:33 AM,12:39 AM,-12,-21,0,,0,84,1635,220,211,16,6,DOMESTIC,DOMESTIC,49,61,45,55,9,0,,,,,
2278,N14237,3/11/2015,1,1594,IAH,DCA,7:30 AM,11:25 AM,7:22 AM,7:36 AM,10:54 AM,10:58 AM,-8,-27,0,,0,71,1208,175,156,14,4,DOMESTIC,DOMESTIC,403,411,45,390,,,,,,,
2279,N14237,3/11/2015,2,1020,DCA,IAH,12:15 PM,2:46 PM,12:13 PM,12:33 PM,2:49 PM,2:58 PM,-2,12,0,,0,154,1208,211,225,20,9,DOMESTIC,DOMESTIC,75,77,45,50,65,4,,,,,
2280,N14237,3/11/2015,3,1138,IAH,TPA,3:47 PM,6:51 PM,3:54 PM,4:11 PM,6:51 PM,6:56 PM,7,5,7,FX,0,153,787,124,122,17,5,DOMESTIC,DOMESTIC,56,49,45,61,,,,,,,
2283,N14237,3/12/2015,2,1402,ORD,IAH,10:45 AM,1:39 PM,10:46 AM,11:03 AM,1:23 PM,1:32 PM,1,-7,1,CH,0,154,925,174,166,17,9,DOMESTIC,DOMESTIC,53,52,45,71,93,0,,,,,
2284,N14237,3/12/2015,3,1138,IAH,TPA,3:39 PM,6:43 PM,3:36 PM,3:49 PM,6:35 PM,6:44 PM,-3,1,0,,0,154,787,124,128,13,9,DOMESTIC,DOMESTIC,124,127,45,120,,,,,,,
2298,N14237,3/26/2015,3,1510,SLC,IAH,4:18 PM,8:14 PM,4:27 PM,4:38 PM,8:02 PM,8:14 PM,9,0,9,TF,0,133,1195,176,167,11,12,DOMESTIC,DOMESTIC,70,61,45,45,70,1,,,,,
2299,N14237,3/26/2015,4,1712,IAH,PDX,9:13 PM,11:54 PM,9:20 PM,9:40 PM,11:49 PM,11:53 PM,7,-1,7,VL,0,146,1825,281,273,20,4,DOMESTIC,DOMESTIC,66,59,45,59,,,,,,,
2300,N14237,3/27/2015,1,1173,PDX,IAH,6:00 AM,11:58 AM,5:53 AM,6:08 AM,11:34 AM,11:45 AM,-7,-13,0,,0,144,1825,238,232,15,11,DOMESTIC,DOMESTIC,360,367,45,366,99,0,,,,,
2301,N14237,3/27/2015,2,1020,IAH,CUN,3:54 PM,6:10 PM,3:51 PM,4:11 PM,5:57 PM,6:03 PM,-3,-7,0,,0,116,812,136,132,20,6,DOMESTIC,MEXICO,246,249,60,236,,,,,,,
2305,N14237,3/28/2015,3,1025,ORD,IAH,6:56 PM,9:45 PM,7:39 PM,7:59 PM,9:49 PM,9:55 PM,43,10,10,CL,33,150,925,169,136,20,6,DOMESTIC,DOMESTIC,55,12,45,72,2,0,,,,,
2306,N14237,3/28/2015,4,1025,IAH,SJU,11:59 PM,5:18 AM,12:03 AM,12:19 AM,5:05 AM,5:11 AM,4,-7,4,SE,0,151,2007,259,248,16,6,DOMESTIC,CARIBBEAN,128,124,45,134,,,,,,,
2307,N14237,3/29/2015,1,1594,SJU,IAH,6:33 AM,10:37 AM,6:46 AM,6:55 AM,10:21 AM,10:26 AM,13,-11,13,CZ,0,154,2007,304,280,9,5,CARIBBEAN,DOMESTIC,95,82,55,75,125,2,,,,,
2308,N14237,3/29/2015,2,1501,IAH,HDN,11:32 AM,1:30 PM,11:25 AM,11:43 AM,1:01 PM,1:04 PM,-7,-26,0,,0,98,986,178,159,18,3,DOMESTIC,DOMESTIC,59,66,45,55,7,0,,,,,
2309,N14237,3/29/2015,3,1292,HDN,IAH,2:20 PM,6:03 PM,2:08 PM,2:19 PM,5:22 PM,5:36 PM,-12,-27,0,,0,46,986,163,148,11,14,DOMESTIC,DOMESTIC,64,76,45,50,24,0,,,,,
2310,N14237,3/29/2015,4,1507,IAH,LGA,7:05 PM,11:30 PM,7:05 PM,7:32 PM,11:27 PM,11:32 PM,0,2,0,,0,154,1416,205,207,27,5,DOMESTIC,DOMESTIC,89,89,45,62,,,,,,,
2311,N14237,3/30/2015,1,1494,LGA,IAH,7:29 AM,10:40 AM,7:24 AM,7:50 AM,10:07 AM,10:17 AM,-5,-23,0,,0,137,1416,251,233,26,10,DOMESTIC,DOMESTIC,472,477,45,479,54,0,,,,,
2312,N14237,3/30/2015,2,1716,IAH,HDN,11:32 AM,1:30 PM,11:31 AM,11:56 AM,1:24 PM,1:26 PM,-1,-4,0,,0,56,986,178,175,25,2,DOMESTIC,DOMESTIC,74,75,45,52,1,0,,,,,
2313,N14237,3/30/2015,3,1292,HDN,IAH,2:20 PM,6:03 PM,2:09 PM,2:20 PM,5:17 PM,5:23 PM,-11,-40,0,,0,32,986,163,134,11,6,DOMESTIC,DOMESTIC,43,54,45,50,16,2,,,,,
2314,N14237,3/31/2015,1,1188,IAH,EWR,8:21 AM,12:47 PM,8:14 AM,8:33 AM,12:21 PM,12:28 PM,-7,-19,0,,0,99,1400,206,194,19,7,DOMESTIC,DOMESTIC,891,898,45,858,28,0,,,,,
2315,N14237,3/31/2015,2,1426,EWR,IAH,1:29 PM,4:30 PM,1:40 PM,1:56 PM,4:15 PM,4:24 PM,11,-6,11,RZ,0,150,1400,241,224,16,9,DOMESTIC,DOMESTIC,72,61,45,42,88,0,,,,,
2316,N14237,3/31/2015,3,1461,IAH,SAL,5:41 PM,7:46 PM,5:45 PM,6:01 PM,7:35 PM,7:45 PM,4,-1,4,CH,0,154,1189,185,180,16,10,DOMESTIC,CENT AMERICA,81,77,60,71,,,,,,,
2323,N14242,2/2/2015,1,1209,DCA,IAH,7:59 AM,10:33 AM,8:12 AM,8:22 AM,10:35 AM,10:45 AM,13,12,13,NW,0,154,1208,214,213,10,10,DOMESTIC,DOMESTIC,810,797,45,778,75,1,,,,,
2324,N14242,2/2/2015,2,1016,IAH,CUN,11:49 AM,3:05 PM,11:43 AM,12:03 PM,2:45 PM,2:50 PM,-6,-15,0,,0,55,812,136,127,20,5,DOMESTIC,MEXICO,58,64,60,76,,,,,,,
2325,N14242,2/2/2015,3,1019,CUN,IAH,4:02 PM,5:30 PM,4:02 PM,4:27 PM,5:28 PM,5:55 PM,0,25,0,,0,147,812,148,173,25,27,MEXICO,DOMESTIC,72,72,55,57,83,10,,,,,
2326,N14242,2/2/2015,4,1490,IAH,AUS,7:08 PM,8:03 PM,8:05 PM,8:21 PM,8:53 PM,8:58 PM,57,55,57,FX,0,135,141,55,53,16,5,DOMESTIC,DOMESTIC,130,73,65,98,,,,,,,
2352,N14242,2/12/2015,3,1078,DEN,IAH,6:07 PM,9:30 PM,5:59 PM,6:11 PM,8:58 PM,9:03 PM,-8,-27,0,,0,129,861,143,124,12,5,DOMESTIC,DOMESTIC,1439,1447,45,1434,2,0,,,,,
2353,N14242,2/13/2015,1,1602,IAH,DEN,5:40 AM,7:18 AM,5:34 AM,5:45 AM,6:55 AM,7:02 AM,-6,-16,0,,0,154,861,158,148,11,7,DOMESTIC,DOMESTIC,511,517,45,490,104,0,,,,,
2380,N14242,2/21/2015,1,1501,GUA,IAH,6:44 AM,9:45 AM,6:36 AM,6:52 AM,9:25 AM,9:30 AM,-8,-15,0,,0,154,1103,181,174,16,5,CENT AMERICA,DOMESTIC,444,452,55,449,136,2,,,,,
2381,N14242,2/21/2015,2,1260,IAH,SJU,10:40 AM,4:51 PM,10:38 AM,10:51 AM,4:37 PM,4:44 PM,-2,-7,0,,0,154,2007,251,246,13,7,DOMESTIC,CARIBBEAN,68,70,65,55,,,,,,,
2412,N14242,3/3/2015,1,1239,PBI,IAH,6:04 AM,7:54 AM,6:28 AM,6:38 AM,7:51 AM,7:57 AM,24,3,24,FM,0,140,956,170,149,10,6,DOMESTIC,DOMESTIC,472,448,45,424,93,1,,,,,
2413,N14242,3/3/2015,2,1441,IAH,SAL,9:16 AM,12:25 PM,9:10 AM,9:28 AM,12:00 PM,12:07 PM,-6,-18,0,,0,102,1189,189,177,18,7,DOMESTIC,CENT AMERICA,73,79,60,82,,,,,,,
2414,N14242,3/3/2015,3,1468,SAL,IAH,1:20 PM,4:34 PM,1:21 PM,1:36 PM,4:18 PM,4:23 PM,1,-11,1,XB,0,148,1189,194,182,15,5,CENT AMERICA,DOMESTIC,74,73,55,55,47,15,,,,,
2415,N14242,3/3/2015,4,1488,IAH,PHX,5:46 PM,7:42 PM,6:00 PM,6:17 PM,7:47 PM,7:52 PM,14,10,14,VC,0,142,1009,176,172,17,5,DOMESTIC,DOMESTIC,97,83,65,72,,,,,,,
2430,N14242,3/8/2015,1,1511,LIR,IAH,6:50 AM,11:31 AM,6:48 AM,7:04 AM,11:12 AM,11:17 AM,-2,-14,0,,0,119,1476,221,209,16,5,CENT AMERICA,DOMESTIC,459,461,55,455,101,0,,,,,
2431,N14242,3/8/2015,2,1723,IAH,SFO,12:50 PM,3:19 PM,12:51 PM,1:14 PM,3:00 PM,3:06 PM,1,-13,1,CZ,0,153,1635,269,255,23,6,DOMESTIC,DOMESTIC,94,93,65,79,38,0,,,,,
2432,N14242,3/8/2015,3,1141,SFO,IAH,4:13 PM,9:55 PM,4:13 PM,4:25 PM,9:40 PM,9:51 PM,0,-4,0,,0,148,1635,222,218,12,11,DOMESTIC,DOMESTIC,67,67,45,54,10,0,,,,,
2433,N14242,3/9/2015,1,1545,IAH,CZM,8:45 AM,11:05 AM,8:41 AM,8:57 AM,10:48 AM,10:55 AM,-4,-10,0,,0,141,837,140,134,16,7,DOMESTIC,MEXICO,650,654,60,650,,,,,,,
2434,N14242,3/9/2015,2,1546,CZM,IAH,11:55 AM,2:25 PM,11:43 AM,11:57 AM,2:01 PM,2:07 PM,-12,-18,0,,0,97,837,150,144,14,6,MEXICO,DOMESTIC,48,60,55,50,80,0,,,,,
2435,N14242,3/9/2015,3,1138,IAH,TPA,3:47 PM,6:51 PM,3:48 PM,4:07 PM,6:46 PM,6:50 PM,1,-1,1,RB,0,134,787,124,122,19,4,DOMESTIC,DOMESTIC,101,100,65,82,,,,,,,
2443,N14242,3/11/2015,3,1683,PHL,IAH,5:33 PM,8:19 PM,5:30 PM,5:56 PM,8:21 PM,8:30 PM,-3,11,0,,0,154,1324,226,240,26,9,DOMESTIC,DOMESTIC,59,62,45,45,34,0,,,,,
2444,N14242,3/11/2015,4,1685,IAH,SLC,9:16 PM,11:38 PM,9:59 PM,10:15 PM,11:50 PM,11:56 PM,43,18,43,RC,0,153,1195,202,177,16,6,DOMESTIC,DOMESTIC,89,46,45,57,,,,,,,
2452,N14242,3/13/2015,4,1251,IAD,IAH,10:15 PM,12:42 AM,10:15 PM,10:52 PM,12:37 AM,12:43 AM,0,1,0,,0,67,1190,207,208,37,6,DOMESTIC,DOMESTIC,63,63,45,55,12,2,,,,,
2453,N14242,3/14/2015,1,1257,IAH,LAS,7:40 AM,9:12 AM,7:31 AM,7:51 AM,8:29 AM,8:35 AM,-9,-37,0,,0,154,1222,212,184,20,6,DOMESTIC,DOMESTIC,408,417,45,418,15,0,,,,,
2455,N14242,3/15/2015,1,1034,PHX,IAH,7:30 AM,11:59 AM,7:23 AM,7:36 AM,12:08 PM,12:13 PM,-7,14,0,,0,154,1009,149,170,13,5,DOMESTIC,DOMESTIC,820,827,45,835,93,1,,,,,
2456,N14242,3/15/2015,2,1457,IAH,POS,1:09 PM,7:30 PM,1:18 PM,1:29 PM,7:10 PM,7:15 PM,9,-15,0,,9,148,2562,321,297,11,5,DOMESTIC,CARIBBEAN,65,56,60,70,,,,,,,
2457,N14242,3/16/2015,1,1459,POS,IAH,7:30 AM,12:40 PM,7:16 AM,7:35 AM,12:24 PM,12:27 PM,-14,-13,0,,0,117,2562,370,371,19,3,CARIBBEAN,DOMESTIC,721,735,55,720,67,0,,,,,
2458,N14242,3/16/2015,2,1001,IAH,MIA,1:45 PM,5:09 PM,1:42 PM,1:55 PM,4:50 PM,4:54 PM,-3,-15,0,,0,152,964,144,132,13,4,DOMESTIC,DOMESTIC,75,78,65,65,,,,,,,
2459,N14242,3/16/2015,3,1158,MIA,IAH,5:59 PM,7:51 PM,6:13 PM,6:29 PM,7:46 PM,7:51 PM,14,0,14,RB,0,147,964,172,158,16,5,DOMESTIC,DOMESTIC,79,65,45,50,79,0,,,,,
2460,N14242,3/16/2015,4,1738,IAH,FLL,8:46 PM,12:09 AM,9:12 PM,9:25 PM,12:20 AM,12:23 AM,26,14,26,FX,0,102,965,143,131,13,3,DOMESTIC,DOMESTIC,81,55,45,55,,,,,,,
2465,N14242,3/18/2015,1,1441,LAS,IAH,12:38 AM,5:23 AM,12:31 AM,12:47 AM,5:18 AM,5:24 AM,-7,1,0,,0,154,1222,165,173,16,6,DOMESTIC,DOMESTIC,91,98,45,116,117,0,,,,,
2466,N14242,3/18/2015,2,1594,IAH,DCA,7:30 AM,11:25 AM,7:22 AM,7:53 AM,11:24 AM,11:28 AM,-8,3,0,,0,95,1208,175,186,31,4,DOMESTIC,DOMESTIC,118,126,45,127,,,,,,,
2467,N14242,3/18/2015,3,1020,DCA,IAH,12:15 PM,2:46 PM,12:26 PM,12:47 PM,2:34 PM,2:46 PM,11,0,11,RE,0,152,1208,211,200,21,12,DOMESTIC,DOMESTIC,58,47,45,50,66,1,,,,,
2468,N14242,3/18/2015,4,1488,IAH,MSY,4:55 PM,6:03 PM,4:49 PM,5:06 PM,5:50 PM,5:54 PM,-6,-9,0,,0,147,305,68,65,17,4,DOMESTIC,DOMESTIC,123,129,45,129,,,,,,,
2490,N14242,3/24/2015,2,1400,EWR,IAH,10:37 AM,1:45 PM,11:29 AM,11:47 AM,2:16 PM,2:30 PM,52,45,52,RB,0,153,1400,248,241,18,14,DOMESTIC,DOMESTIC,107,55,45,55,65,14,,,,,
2491,N14242,3/24/2015,3,1596,IAH,DCA,2:41 PM,6:38 PM,3:17 PM,3:28 PM,6:57 PM,7:01 PM,36,23,2,CU,34,91,1208,177,164,11,4,DOMESTIC,DOMESTIC,47,11,45,56,,,,,,,
2492,N14242,3/24/2015,4,1191,DCA,IAH,7:28 PM,9:58 PM,7:54 PM,8:07 PM,10:09 PM,10:12 PM,26,14,8,CH,18,56,1208,210,198,13,3,DOMESTIC,DOMESTIC,53,27,45,50,14,0,,,,,
2493,N14242,3/25/2015,1,1441,IAH,SAL,9:19 AM,11:28 AM,9:21 AM,9:41 AM,11:19 AM,11:25 AM,2,-3,2,RB,0,154,1189,189,184,20,6,DOMESTIC,CENT AMERICA,669,667,60,681,,,,,,,
